"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"uct";1;"LOGO";;;
2;"C1,C2,C3,C5,C10,C14,C16,C17";"C_0603_1608Metric";8;"0.1uF";;;
3;"C4";"C_0603_1608Metric";1;"1uF";;;
4;"C6,C7";"C_0805_2012Metric";2;"22pF";;;
5;"C8,C13";"C_0805_2012Metric";2;"4.7uF";;;
6;"C9";"C_0603_1608Metric";1;"0.01uF";;;
7;"C11";"C_1206_3216Metric";1;"22uF";;;
8;"C12";"CP_Radial_D6.3mm_P2.50mm";1;"88uF";;;
9;"C15";"C_0805_2012Metric";1;"10uF";;;
10;"D1";"D_SMA";1;"D_Schottky";;;
11;"IC1";"TQFP-32_7x7mm_P0.8mm";1;"ATMEGA328P-A";;;
12;"L1";"L_Bourns_SRP1245A";1;"1uH";;;
13;"R1,R2";"R_0603_1608Metric";2;"1K";;;
14;"R3,R6";"R_0603_1608Metric";2;"0R";;;
15;"R4,R5,R11,R12,R14";"R_0603_1608Metric";5;"10K";;;
16;"R7,R8";"R_0603_1608Metric";2;"100K";;;
17;"R9";"R_0603_1608Metric";1;"9K1";;;
18;"R10";"R_0603_1608Metric";1;"210K_220K_270K_340K";;;
19;"R13";"R_0603_1608Metric";1;"52K3";;;
20;"R15,R16,R22,R23";"R_0603_1608Metric";4;"560R";;;
21;"R17,R18";"R_0603_1608Metric";2;"10R";;;
22;"R19";"R_0603_1608Metric";1;"120R";;;
23;"R20";"R_1206_3216Metric";1;"0.002R";;;
24;"Servo";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
25;"TP1";"TestPoint_Pad_D1.5mm";1;"testpoint";;;
26;"U1";"SOT-23";1;"LM4040D20IDBZR";;;
27;"U2";"MSOP-8_3x3mm_P0.65mm";1;"LM75C";;;
28;"U4";"SOT-23-6";1;"AOZ1282CI";;;
29;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX485E";;;
30;"U6";"SOT-23-5";1;"INA180B2IBVR";;;
31;"Y1";"Crystal_SMD_HC49-SD";1;"16MHz";;;
32;"Prg1";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
33;"L2";"L_Taiyo-Yuden_NR-60xx";1;"22uH";;;
34;"U3";"AOZ2261NQI-11";1;"AOZ2261NQI-11";;;
35;"D2,D3,D4";"LED_0805_2012Metric";3;"LED";;;
36;"J2,J3";"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal";2;"Term_Block";;;
37;"J4,J5,V_Srv,VDD";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02";;;
38;"R21";"R_0603_1608Metric";1;"2K2";;;
39;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
